205.16,194.84,0,0,0,-25,200,193.62,0,0,0,0,194.84,195.53,0,0,0,-25,205.16,195.87,0,0,0,-25,200,193.36,0,0,0,0
205.09,194.91,-0.6453,-1.5474,1.3236,0,200,193.7,1.8394,0.086294,1.6371,0,194.91,195.58,-0.6453,1.641,1.0232,0,205.09,195.92,-0.6453,-1.5374,0.8289,0,200,193.44,0.25,0.092568,1.7535,0
204.88,195.1,1.202,-3.06,2.6149,0,200.01,193.94,3.6562,0.17246,3.2427,0,195.13,195.74,1.202,3.2464,2.0209,0,204.88,196.06,1.202,-3.0403,1.6354,0,200.05,193.7,0.5,1.0911,3.4576,0
204.51,195.42,3.0266,-4.4904,3.7447,0,200.03,194.34,5.4507,0.2528,4.7762,0,195.51,195.99,3.0266,4.7688,2.9726,0,204.52,196.27,3.0266,-4.4632,2.504,0,200.16,194.12,0.75,1.1468,5.0612,0
204.01,195.85,4.8289,-5.2216,4.3047,0,200.05,194.88,7.2233,0.29316,5.5719,0,196.04,196.34,4.8289,6.1634,3.8568,36.03,204.02,196.56,4.8289,-5.2109,2.9788,0,200.27,194.62,1,1.0396,4.5831,4.6942
203.44,196.33,6.609,-5.7294,4.7105,32.052,200.08,195.5,8.9741,0.31159,6.16,31.444,196.7,196.77,10.19,7.3619,4.6529,70.975,203.45,196.9,6.609,-5.7343,3.3441,32.062,200.38,195.1,1.4847,0.95627,4.5644,4.7485
202.83,196.84,11.553,-5.9978,4.973,60.176,200.11,196.16,13.828,0.35307,6.5304,59.047,197.48,197.27,18.958,8.2595,5.3557,104.05,202.84,197.27,11.554,-6.015,3.6103,60.198,200.47,195.58,1.9721,0.92766,4.5381,4.7804
202.2,197.37,19.231,-6.0567,5.0986,84.103,200.14,196.86,21.367,0.39507,6.6997,82.509,198.33,197.83,30.906,8.8668,5.9386,134.52,202.21,197.66,19.235,-6.7458,4.2012,93.479,200.57,196.05,2.4612,1.0115,5.0235,5.2978
201.57,197.91,29.194,-5.8863,5.1101,103.62,200.18,197.56,31.144,0.37146,6.6616,101.67,199.23,198.45,45.736,9.2033,6.3856,161.78,201.51,198.11,30.129,-7.2942,4.6941,124.56,200.67,196.56,2.976,1.0034,5.0052,5.0998
200.97,198.45,40.973,-5.5837,5.0027,118.77,200.21,198.26,42.706,0.32617,6.4683,116.53,200.15,199.1,63.094,9.2867,6.6774,185.07,200.77,198.6,43.978,-7.6098,5.0739,152.34,200.77,197.06,3.481,0.99911,5.0068,5.1999
200.4,198.96,54.114,-5.1807,4.793,129.74,200.24,198.92,55.604,0.2481,6.1388,127.18,201.07,199.78,82.553,8.2125,6.1255,183.43,200,199.12,60.419,-6.9191,4.8166,158.74,200.87,197.56,3.991,0.99657,5.011,5.3998
199.88,199.45,68.185,-4.6927,4.4924,136.6,200.27,199.54,69.402,0.1286,5.6872,133.81,201.88,200.39,101.61,7.8364,6.0967,197.42,199.31,199.61,77.294,-6.8137,4.9686,178.46,200.97,198.06,4.511,0.99586,5.009,0
199.42,199.9,82.765,-4.089,4.1296,139.56,200.28,200.12,83.689,-0.011469,5.7129,0,202.63,200.99,121.83,6.5376,5.3269,185.9,198.64,200.11,95.923,-6.5244,5.0035,193.91,201.07,198.56,4.761,0.99555,5.0075,0
